Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC
2025-09-18 07:16:00,164,0.07,10.740181248628664,45.727290289641054,
2025-09-18 07:16:00,165,0.01,6.4200871364558925,41.305941007609846,
2025-09-18 07:16:00,167,0.05,13.84263617905291,33.882079491182765,
2025-09-18 07:16:00,168,0.0,9.56513126968593,37.051649612910666,
2025-09-18 07:16:00,173,0.08,13.928515451164195,40.11943645658853,
2025-09-18 07:16:00,223,0.03,12.326419269094417,35.59706512231402,
2025-09-18 07:16:00,225,0.02,6.140558627799445,39.26277203945962,
2025-09-18 07:16:00,242,0.02,8.649076292403928,42.007286620344765,
2025-09-18 07:17:00,1,,11.482585540169312,37.860415505424925,28.99197027980887
2025-09-18 07:17:00,2,0.02,9.578248679592903,38.7316935183192,34.11758637153366
2025-09-18 07:17:00,3,0.06,14.818949392430072,35.64641769205389,26.464751858780435
2025-09-18 07:17:00,4,,9.478279151445458,36.05895938809274,29.023325187704273
2025-09-18 07:17:00,8,0.08,5.140858609114226,37.018753601390614,33.827844635631
2025-09-18 07:17:00,28,0.11,14.035918729845923,43.90416282698291,34.63900702560039
2025-09-18 07:17:00,31,0.04,10.25072707324242,41.29520440119484,33.90148988067996
2025-09-18 07:17:00,39,0.22,14.633643629493244,38.09002826087533,50.60573656824381
2025-09-18 07:17:00,40,0.06,11.136445850446973,33.29365621435187,45.37417430588273
2025-09-18 07:17:00,49,0.07,8.06727112171561,45.81602709929077,59.012248005643215
2025-09-18 07:17:00,50,0.06,3.2025693621831617,42.61524351743423,
2025-09-18 07:17:00,54,0.03,10.96268206310449,37.4171429666916,55.87896965665928
2025-09-18 07:17:00,61,,7.731143041833365,38.887293278632114,62.69339403939949
2025-09-18 07:17:00,83,0.04,5.883675291757113,42.631886959174174,41.8689488852995
2025-09-18 07:17:00,89,,8.611040408645092,35.988409269096216,33.282763477936626
2025-09-18 07:17:00,96,0.01,9.50853264177781,39.744968049039066,39.11948263088104
2025-09-18 07:17:00,99,0.01,10.950553404826943,38.25241172792762,33.28997479015912
2025-09-18 07:17:00,103,0.05,12.530937696143438,37.44449587397901,31.330510991469865
2025-09-18 07:17:00,121,0.0,8.538268313396813,35.24704480228678,-710.9586641894729
2025-09-18 07:17:00,123,0.01,8.538742925095061,37.791813976847905,-183.42532811772068
2025-09-18 07:17:00,127,0.05,8.626814284876312,39.83486317235016,-120.63542690022823
2025-09-18 07:17:00,128,0.07,8.518371583664623,42.452509173008046,-129.17619412752853
2025-09-18 07:17:00,129,0.07,8.491646358603331,43.624671286344864,
2025-09-18 07:17:00,134,,8.468194743385872,43.79882713431948,
2025-09-18 07:17:00,136,0.01,8.529610023995538,36.284739621160284,-137.4687059261728
2025-09-18 07:17:00,201,0.03,8.649076292403928,42.007286620344765,-43.11285791083456
2025-09-18 07:17:00,142,0.02,8.835650517311217,42.49231246365258,34.55371609474305
2025-09-18 07:17:00,145,,8.743835033344176,40.0741378289659,32.96844367876607
2025-09-18 07:17:00,146,0.05,12.053437808488654,42.67024843967145,34.196352579907135
2025-09-18 07:17:00,149,0.02,10.707420514831787,41.87333741204323,36.66274805662855
2025-09-18 07:17:00,156,,13.494961213688986,43.66211014944536,32.22316436827373
2025-09-18 07:17:00,164,0.05,10.859198653392644,45.69864473588452,
2025-09-18 07:17:00,165,0.01,6.4200871364558925,41.305941007609846,
2025-09-18 07:17:00,167,0.11,13.757443388591875,33.79878606541487,
2025-09-18 07:17:00,168,,9.535111438046256,37.043936761744185,
2025-09-18 07:17:00,173,0.02,14.104317525558898,40.16891020758903,
2025-09-18 07:17:00,223,0.03,12.380920999403758,35.65466060543674,
2025-09-18 07:17:00,225,0.01,6.140558627799445,39.26277203945962,
2025-09-18 07:17:00,242,0.01,8.649076292403928,42.007286620344765,
2025-09-18 07:18:00,1,0.04,11.482585540169312,37.860415505424925,28.969260346847
2025-09-18 07:18:00,2,0.02,9.5255527700623,38.738263175403645,33.376702783566415
2025-09-18 07:18:00,3,,14.872211163861664,35.749428142282184,25.370500840160684
2025-09-18 07:18:00,4,,9.525268871672516,36.065705126095935,26.77192324698309
2025-09-18 07:18:00,8,0.07,5.110939758366183,37.08855465079641,32.71288761168606
2025-09-18 07:18:00,28,0.12,14.035918729845923,43.90416282698291,33.955470982899904
2025-09-18 07:18:00,31,0.04,10.333652996271216,41.359594852900635,34.48842074755617
2025-09-18 07:18:00,39,0.22,14.633643629493244,38.09002826087533,38.056003951456574
2025-09-18 07:18:00,40,0.04,11.136445850446973,33.29365621435187,43.45598976192225
2025-09-18 07:18:00,49,0.06,8.188208573443719,45.83440602272904,61.14238991530889
2025-09-18 07:18:00,50,0.09,3.501142547700284,42.563706176153566,
2025-09-18 07:18:00,54,0.03,10.875771987488143,37.433229838622275,57.8024971739329
2025-09-18 07:18:00,61,,7.668530094000662,38.891695322433094,65.11455958310229
2025-09-18 07:18:00,83,0.05,5.697257285762184,42.71169351657099,42.05799420928135
2025-09-18 07:18:00,89,0.01,8.659376279597655,35.979847688471345,33.090099145213415
2025-09-18 07:18:00,96,0.01,9.45497262723801,39.704102015164864,39.03327552764243
2025-09-18 07:18:00,99,0.01,10.959535334571884,38.28519881477767,32.77183955442949
2025-09-18 07:18:00,103,0.06,12.419193484670632,37.48899678562356,33.35855210756889
2025-09-18 07:18:00,121,,8.538268313396813,35.24704480228678,-704.4531751004014
2025-09-18 07:18:00,123,0.0,8.538742925095061,37.791813976847905,-182.0521517280032
2025-09-18 07:18:00,127,0.1,8.626814284876312,39.83486317235016,
2025-09-18 07:18:00,128,0.05,8.518371583664623,42.452509173008046,-122.57420842713603
2025-09-18 07:18:00,129,0.05,8.491646358603331,43.624671286344864,
2025-09-18 07:18:00,134,0.08,8.468194743385872,43.79882713431948,
2025-09-18 07:18:00,136,,8.529610023995538,36.284739621160284,-138.25885497301863
2025-09-18 07:18:00,201,,8.649076292403928,42.007286620344765,-48.33668014917877
2025-09-18 07:18:00,142,0.03,8.835650517311217,42.49231246365258,36.84945190777984
2025-09-18 07:18:00,145,,8.743835033344176,40.0741378289659,34.00554117659521
2025-09-18 07:18:00,146,0.01,12.053437808488654,42.67024843967145,34.24260630887052
2025-09-18 07:18:00,149,0.01,10.707420514831787,41.87333741204323,36.142972387977615
2025-09-18 07:18:00,156,,13.494961213688986,43.66211014944536,32.797956206737894
2025-09-18 07:18:00,165,0.01,6.508249699361403,41.22416809471495,
2025-09-18 07:18:00,167,0.06,13.757443388591875,33.79878606541487,
2025-09-18 07:18:00,168,0.01,9.504963343145862,37.03675740217722,
2025-09-18 07:18:00,173,0.03,14.104317525558898,40.16891020758903,
2025-09-18 07:18:00,223,0.03,12.380920999403758,35.65466060543674,
2025-09-18 07:18:00,225,0.01,6.040539447795404,39.278589019461606,
2025-09-18 07:18:00,242,0.01,8.649076292403928,42.007286620344765,
2025-09-18 07:19:00,1,,11.482585540169312,37.860415505424925,28.231579076154443
2025-09-18 07:19:00,2,0.02,9.5255527700623,38.738263175403645,32.45185755482157
2025-09-18 07:19:00,3,,14.872211163861664,35.749428142282184,25.774524646948358
2025-09-18 07:19:00,4,,9.572135313345068,36.073282417842314,26.982491507111533
2025-09-18 07:19:00,8,0.08,4.9707921110830755,37.02945185197217,32.12071977509428
2025-09-18 07:19:00,28,0.1,14.123178942687199,43.81582019553005,31.199511832011776
2025-09-18 07:19:00,31,0.04,10.333652996271216,41.359594852900635,33.32039323042164
2025-09-18 07:19:00,39,0.03,14.855173341165962,38.16625536774769,41.5797719022213
2025-09-18 07:19:00,40,0.05,11.230713610817784,33.3296487467915,40.64626907186273
2025-09-18 07:19:00,49,0.06,8.30944233934053,45.850676345016595,60.322964725821535
2025-09-18 07:19:00,50,0.06,3.501142547700284,42.563706176153566,
2025-09-18 07:19:00,54,0.03,10.875771987488143,37.433229838622275,58.34045840683133
2025-09-18 07:19:00,61,0.0,7.668530094000662,38.891695322433094,65.31011792123672
2025-09-18 07:19:00,83,0.05,5.697257285762184,42.71169351657099,41.956205249540986
2025-09-18 07:19:00,89,,8.659376279597655,35.979847688471345,33.12547111254931
2025-09-18 07:19:00,96,0.02,9.439168843987975,39.710044965332,38.56572526963202
2025-09-18 07:19:00,99,0.01,11.029429694434917,38.266000847706955,32.69788702151736
2025-09-18 07:19:00,103,0.06,12.419193484670632,37.48899678562356,31.6625264697943
2025-09-18 07:19:00,121,,8.538268313396813,35.24704480228678,
2025-09-18 07:19:00,123,0.0,8.538742925095061,37.791813976847905,-181.6289124298026
2025-09-18 07:19:00,127,0.02,8.626814284876312,39.83486317235016,
2025-09-18 07:19:00,128,0.06,8.518371583664623,42.452509173008046,-120.91274193516415
2025-09-18 07:19:00,129,0.05,8.491646358603331,43.624671286344864,
2025-09-18 07:19:00,134,0.07,8.468194743385872,43.79882713431948,
2025-09-18 07:19:00,136,,8.529610023995538,36.284739621160284,-134.42870731382828
2025-09-18 07:19:00,201,0.01,8.649076292403928,42.007286620344765,-34.53329769111924
2025-09-18 07:19:00,142,0.03,8.835650517311217,42.49231246365258,35.72518626635348
2025-09-18 07:19:00,145,0.01,8.743835033344176,40.0741378289659,34.00554117659521
2025-09-18 07:19:00,146,0.01,12.053437808488654,42.67024843967145,33.760082840054935
2025-09-18 07:19:00,149,0.02,10.76028595381618,41.84476268658296,31.876824208111127
2025-09-18 07:19:00,156,0.0,13.494961213688986,43.66211014944536,32.47597737606294
2025-09-18 07:19:00,165,,6.550577531988492,41.26959157693588,
2025-09-18 07:19:00,167,0.06,13.578149667847244,33.99643316840472,
2025-09-18 07:19:00,168,0.0,9.489930635458931,37.10426899472319,
2025-09-18 07:19:00,173,0.04,14.079785567616579,40.25837427747957,
2025-09-18 07:19:00,223,0.05,12.434423155480756,35.71324213718142,
2025-09-18 07:19:00,225,0.01,6.040539447795404,39.278589019461606,
2025-09-18 07:19:00,242,0.01,8.649076292403928,42.007286620344765,
2025-09-18 07:20:00,1,,11.40310140205099,37.89181049010241,30.518250517892334
2025-09-18 07:20:00,2,0.02,9.473094559825052,38.744801169248355,32.14930361011915
2025-09-18 07:20:00,3,0.02,14.872211163861664,35.749428142282184,25.29751897187436
2025-09-18 07:20:00,4,0.03,9.618864178004603,36.081689304664486,28.73264943730957
2025-09-18 07:20:00,8,0.07,4.9707921110830755,37.02945185197217,33.41734908236236
2025-09-18 07:20:00,31,0.04,10.377732780858427,41.33767445457551,33.78624956618599
2025-09-18 07:20:00,39,0.17,14.855173341165962,38.16625536774769,46.94946033211282
2025-09-18 07:20:00,40,0.08,11.230713610817784,33.3296487467915,44.87825092725473
2025-09-18 07:20:00,49,0.08,8.30944233934053,45.850676345016595,58.64911948295858
2025-09-18 07:20:00,50,0.07,3.5669681254179686,42.66119443792435,
2025-09-18 07:20:00,54,0.01,10.791424993442925,37.450810736721785,58.37672862131632
2025-09-18 07:20:00,61,0.01,7.604942500966573,38.89616456048122,62.936353912303474
2025-09-18 07:20:00,83,0.05,5.697257285762184,42.71169351657099,42.48704014711171
2025-09-18 07:20:00,89,0.01,8.707852192020923,35.97213759021379,33.81484817807459
2025-09-18 07:20:00,96,0.01,9.42326507670047,39.71570691593079,39.56775527043961
2025-09-18 07:20:00,99,0.01,11.038165305702124,38.30019673293547,33.02010887956504
2025-09-18 07:20:00,103,0.03,12.311371719422894,37.5318966651605,33.47190297963252
2025-09-18 07:20:00,121,,8.538268313396813,35.24704480228678,
2025-09-18 07:20:00,123,0.01,8.538742925095061,37.791813976847905,-188.09130624743878
2025-09-18 07:20:00,127,0.02,8.626814284876312,39.83486317235016,-124.03074660357075
2025-09-18 07:20:00,128,0.07,8.518371583664623,42.452509173008046,-110.2019675511437
2025-09-18 07:20:00,129,0.08,8.491646358603331,43.624671286344864,
2025-09-18 07:20:00,134,,8.468194743385872,43.79882713431948,
2025-09-18 07:20:00,136,0.0,8.529610023995538,36.284739621160284,-144.56986703300944
2025-09-18 07:20:00,201,0.04,8.649076292403928,42.007286620344765,-34.73699836807641
2025-09-18 07:20:00,142,0.03,8.835650517311217,42.49231246365258,37.75830532695774
2025-09-18 07:20:00,145,0.01,8.743835033344176,40.0741378289659,32.26351263931637
2025-09-18 07:20:00,146,,12.053437808488654,42.67024843967145,34.58693962448685
2025-09-18 07:20:00,149,0.02,10.76028595381618,41.84476268658296,33.07657095651838
2025-09-18 07:20:00,156,,13.494961213688986,43.66211014944536,31.47665048678292
2025-09-18 07:20:00,165,0.01,6.550577531988492,41.26959157693588,
2025-09-18 07:20:00,167,0.08,13.578149667847244,33.99643316840472,
2025-09-18 07:20:00,168,,9.46082857878677,37.097875180712656,
2025-09-18 07:20:00,173,0.03,14.079785567616579,40.25837427747957,
2025-09-18 07:20:00,223,0.04,12.434423155480756,35.71324213718142,
2025-09-18 07:20:00,225,0.03,5.937281898679804,39.2949119094872,
2025-09-18 07:20:00,242,0.0,8.649076292403928,42.007286620344765,
2025-09-18 07:21:00,1,0.01,11.40310140205099,37.89181049010241,29.665058937211285
2025-09-18 07:21:00,2,0.02,9.472260324207252,38.738383685542864,32.55655858386162
2025-09-18 07:21:00,3,,14.923691675947332,35.85342854484305,27.154979070612505
2025-09-18 07:21:00,4,,9.618864178004603,36.081689304664486,27.78127762433793
2025-09-18 07:21:00,8,0.08,4.94108295319065,37.10220283433836,29.074235687100185
2025-09-18 07:21:00,31,0.04,10.377732780858427,41.33767445457551,36.82372318677554
2025-09-18 07:21:00,39,0.11,14.865029447085712,38.269901654206734,47.6413988335628
2025-09-18 07:21:00,40,0.03,11.324349434475648,33.36732859933084,44.47752027145937
2025-09-18 07:21:00,49,0.06,8.430936289070939,45.864831420844055,66.40343594609402
2025-09-18 07:21:00,50,0.1,3.5669681254179686,42.66119443792435,
2025-09-18 07:21:00,54,0.01,10.76809298826712,37.421200366938706,58.205667368172776
2025-09-18 07:21:00,61,0.02,7.54032216722471,38.90070502449735,63.13766190663527
2025-09-18 07:21:00,83,0.04,5.630246542200652,42.651059225396345,42.40659403376851
2025-09-18 07:21:00,89,,8.756453465808836,35.96528162858707,33.779476210738686
2025-09-18 07:21:00,96,0.01,9.39117704518564,39.72618114876833,39.5907025223665
2025-09-18 07:21:00,99,0.01,11.038165305702124,38.30019673293547,32.717389923451826
2025-09-18 07:21:00,103,0.04,12.311371719422894,37.5318966651605,33.11438532394669
2025-09-18 07:21:00,121,,8.538268313396813,35.24704480228678,-713.3316123405698
2025-09-18 07:21:00,123,0.02,8.538742925095061,37.791813976847905,-182.47633155797757
2025-09-18 07:21:00,127,0.02,8.626814284876312,39.83486317235016,-122.79018519395613
2025-09-18 07:21:00,128,0.09,8.518371583664623,42.452509173008046,-116.80395325153619
2025-09-18 07:21:00,129,0.1,8.491646358603331,43.624671286344864,
2025-09-18 07:21:00,134,,8.468194743385872,43.79882713431948,
2025-09-18 07:21:00,136,0.01,8.529610023995538,36.284739621160284,-140.8125477795244
2025-09-18 07:21:00,201,0.05,8.649076292403928,42.007286620344765,-27.959514868898573
2025-09-18 07:21:00,142,0.03,8.835650517311217,42.49231246365258,33.88354473663674
2025-09-18 07:21:00,145,0.02,8.743835033344176,40.0741378289659,34.00554117659521
2025-09-18 07:21:00,146,,12.119804847894756,42.6176195026319,35.711304961880806
2025-09-18 07:21:00,149,0.01,10.76028595381618,41.84476268658296,33.07657095651838
2025-09-18 07:21:00,156,0.02,13.494961213688986,43.66211014944536,31.01347797628607
2025-09-18 07:21:00,165,0.02,6.593681059051678,41.314273763530124,
2025-09-18 07:21:00,167,0.05,13.494961213688986,33.91788985055463,
2025-09-18 07:21:00,168,0.0,9.431620832328498,37.09199805729875,
2025-09-18 07:21:00,173,0.04,14.053716404154006,40.34736517209533,
2025-09-18 07:21:00,223,0.02,12.486908865526246,35.772792009494644,
2025-09-18 07:21:00,225,0.01,5.937281898679804,39.2949119094872,
2025-09-18 07:21:00,242,0.02,8.649076292403928,42.007286620344765,
2025-09-18 07:22:00,1,,11.325630813322348,37.922391985574954,30.522816475372533
2025-09-18 07:22:00,2,0.02,9.420129121399562,38.74581822543101,31.506190187294425
2025-09-18 07:22:00,3,,14.701583315956825,35.968463346849845,27.055553365184394
2025-09-18 07:22:00,4,,9.665441202808372,36.090923574580614,28.24590106788222
2025-09-18 07:22:00,8,0.08,4.793653725175674,37.04304920589947,31.224673270150223
2025-09-18 07:22:00,31,0.03,10.465509945666241,41.40084247280591,34.671882030696544
2025-09-18 07:22:00,39,0.04,14.865029447085712,38.269901654206734,42.00302126664375
2025-09-18 07:22:00,40,0.03,11.417324417168187,33.406686002797066,41.38785109005877
2025-09-18 07:22:00,49,0.05,8.430936289070939,45.864831420844055,59.60988756425434
2025-09-18 07:22:00,50,0.05,3.8481860527224727,42.60440337969116,
2025-09-18 07:22:00,54,0.01,10.709567761850066,37.46983822370315,55.061477783245365
2025-09-18 07:22:00,61,0.01,7.54032216722471,38.90070502449735,63.89795742119803
2025-09-18 07:22:00,83,0.05,5.501014382502257,42.79274650399218,41.615099576408774
2025-09-18 07:22:00,89,0.01,8.756453465808836,35.96528162858707,33.0494590125296
2025-09-18 07:22:00,96,0.01,9.37500257788227,39.730990313921346,39.03040712115157
2025-09-18 07:22:00,99,0.0,11.10987063590926,38.28186087961539,34.09219109583285
2025-09-18 07:22:00,103,0.04,12.311371719422894,37.5318966651605,32.27078116331878
2025-09-18 07:22:00,121,,8.538268313396813,35.24704480228678,-715.5835124098639
2025-09-18 07:22:00,123,0.01,8.538742925095061,37.791813976847905,-184.20691002173112
2025-09-18 07:22:00,127,0.02,8.626814284876312,39.83486317235016,-115.27627685323492
2025-09-18 07:22:00,128,0.09,8.518371583664623,42.452509173008046,-116.19960229467247
2025-09-18 07:22:00,129,0.11,8.491646358603331,43.624671286344864,
2025-09-18 07:22:00,134,,8.468194743385872,43.79882713431948,
2025-09-18 07:22:00,136,,8.529610023995538,36.284739621160284,-147.45167921575745
2025-09-18 07:22:00,201,0.03,8.649076292403928,42.007286620344765,-30.025621735178465
2025-09-18 07:22:00,142,0.02,8.835650517311217,42.49231246365258,37.626664524472574
2025-09-18 07:22:00,145,0.01,8.743835033344176,40.0741378289659,34.49548670270489
2025-09-18 07:22:00,146,,12.227499594832926,42.75722322139613,29.929077162209726
2025-09-18 07:22:00,149,,10.76028595381618,41.84476268658296,33.38527370152403
2025-09-18 07:22:00,156,0.06,13.578149667847244,43.58356683159527,31.137499451805308
2025-09-18 07:22:00,165,0.0,6.675962500869541,41.232415626210525,
2025-09-18 07:22:00,167,0.08,13.494961213688986,33.91788985055463,
2025-09-18 07:22:00,168,0.0,9.402316311214195,37.08663928358463,
2025-09-18 07:22:00,173,0.01,14.053716404154006,40.34736517209533,
2025-09-18 07:22:00,223,0.04,12.486908865526246,35.772792009494644,
2025-09-18 07:22:00,225,0.0,5.830579440517221,39.31177286355076,
2025-09-18 07:22:00,242,0.0,8.649076292403928,42.007286620344765,
2025-09-18 07:23:00,1,,11.325630813322348,37.922391985574954,28.94093665961804
2025-09-18 07:23:00,2,0.02,9.420129121399562,38.74581822543101,32.964975949867025
2025-09-18 07:23:00,3,,14.74932073808625,36.06933690711094,28.004202565978606
2025-09-18 07:23:00,4,,9.711852164861913,36.10098276249137,28.885235133054817
2025-09-18 07:23:00,8,0.07,4.76420524004661,37.11887074795302,32.69479659441036
2025-09-18 07:23:00,31,0.04,10.51027965042688,41.37657478716579,34.92568189916037
2025-09-18 07:23:00,39,0.07,14.873097965962288,38.373717574039325,45.809706602283576
2025-09-18 07:23:00,40,0.05,11.417324417168187,33.406686002797066,44.06706562784776
2025-09-18 07:23:00,49,0.07,8.577237189928963,45.59657265539639,64.15771064686895
2025-09-18 07:23:00,50,0.08,3.8481860527224727,42.60440337969116,
2025-09-18 07:23:00,54,0.01,10.68657612544798,37.44168433487365,58.44291688925238
2025-09-18 07:23:00,61,0.01,7.472868877014264,38.87652108922255,65.43587666216028
2025-09-18 07:23:00,83,0.05,5.501014382502257,42.79274650399218,41.26174412708575
2025-09-18 07:23:00,89,,8.805165377618755,35.95928220487476,33.21277213831452
2025-09-18 07:23:00,96,0.01,9.342417424697636,39.73974560663202,38.88220611912372
2025-09-18 07:23:00,99,0.01,11.11832054834279,38.31749403056,33.59701882664841
2025-09-18 07:23:00,103,0.03,12.207229295620872,37.57329664823976,34.05429580237304
2025-09-18 07:23:00,121,,8.538268313396813,35.24704480228678,-710.2073545867746
2025-09-18 07:23:00,123,,8.538742925095061,37.791813976847905,-184.04607908841487
2025-09-18 07:23:00,127,0.01,8.626814284876312,39.83486317235016,-120.3071813111793
2025-09-18 07:23:00,128,0.08,8.518371583664623,42.452509173008046,-109.83563380281376
2025-09-18 07:23:00,129,0.09,8.491646358603331,43.624671286344864,
2025-09-18 07:23:00,134,,8.468194743385872,43.79882713431948,
2025-09-18 07:23:00,136,,8.529610023995538,36.284739621160284,-136.709097823655
2025-09-18 07:23:00,201,0.03,8.649076292403928,42.007286620344765,-36.33537441165673
2025-09-18 07:23:00,142,0.03,8.835650517311217,42.49231246365258,36.87937027198101
2025-09-18 07:23:00,145,0.02,8.743835033344176,40.0741378289659,33.78963297864858
2025-09-18 07:23:00,146,0.02,12.227499594832926,42.75722322139613,31.508088014790296
2025-09-18 07:23:00,149,0.02,10.812651532197762,41.81524472552325,34.059744509654415
2025-09-18 07:23:00,156,0.08,13.578149667847244,43.58356683159527,35.045606947686565
2025-09-18 07:23:00,163,0.07,2.1525231261808693,37.8140406731867,
2025-09-18 07:23:00,165,0.02,6.718407140900492,41.274912227836296,
2025-09-18 07:23:00,167,0.12,13.328540163813276,34.107462204072256,
2025-09-18 07:23:00,168,0.01,9.37292395770867,37.08180035986123,
2025-09-18 07:23:00,173,0.02,14.053716404154006,40.34736517209533,
2025-09-18 07:23:00,223,0.04,12.538361563716117,35.83329217361549,
2025-09-18 07:23:00,225,0.01,5.830579440517221,39.31177286355076,
2025-09-18 07:23:00,242,0.02,8.649076292403928,42.007286620344765,
2025-09-18 07:24:00,1,,11.250061394357136,37.95220584517357,29.2123589209693
2025-09-18 07:24:00,2,0.01,9.368173929007543,38.75322540913226,32.32212349081781
2025-09-18 07:24:00,3,,14.74932073808625,36.06933690711094,25.609132003932253
2025-09-18 07:24:00,4,,9.758082885548458,36.11186415045017,32.9234155709529
2025-09-18 07:24:00,8,0.08,4.76420524004661,37.11887074795302,31.62397322142627
2025-09-18 07:24:00,31,0.03,10.51027965042688,41.37657478716579,34.106398113242065
2025-09-18 07:24:00,39,0.11,15.09541114589509,38.357266558279996,48.59998056133298
2025-09-18 07:24:00,40,0.04,11.509609821604402,33.4477106552153,43.966755016690804
2025-09-18 07:24:00,49,0.07,8.577237189928963,45.59657265539639,63.21381772142946
2025-09-18 07:24:00,50,0.05,3.8481860527224727,42.60440337969116,
2025-09-18 07:24:00,54,0.03,10.663103020386945,37.41394710415611,56.66952874554605
2025-09-18 07:24:00,61,0.01,7.405926159920016,38.88004417783136,62.37429882749231
2025-09-18 07:24:00,83,0.04,5.4326395558716225,42.72868519621635,41.04973085749193
2025-09-18 07:24:00,89,0.0,8.805165377618755,35.95928220487476,33.83215786421769
2025-09-18 07:24:00,96,0.01,9.326016683141571,39.7436891448409,38.971126720340436
2025-09-18 07:24:00,99,0.0,11.11832054834279,38.31749403056,33.77326658347677
2025-09-18 07:24:00,103,0.05,12.207229295620872,37.57329664823976,32.410237491308315
2025-09-18 07:24:00,121,0.02,8.538268313396813,35.24704480228678,-712.9062534385921
2025-09-18 07:24:00,123,,8.538742925095061,37.791813976847905,-183.74698998435315
2025-09-18 07:24:00,127,0.02,8.626814284876312,39.83486317235016,-117.72918371925081
2025-09-18 07:24:00,128,0.05,8.518371583664623,42.452509173008046,-125.13455555021875
2025-09-18 07:24:00,129,0.05,8.491646358603331,43.624671286344864,
2025-09-18 07:24:00,134,0.04,8.468194743385872,43.79882713431948,
2025-09-18 07:24:00,136,,8.529610023995538,36.284739621160284,-142.69120740626693
2025-09-18 07:24:00,201,0.03,8.649076292403928,42.007286620344765,-42.12629365658206
2025-09-18 07:24:00,142,0.03,8.835650517311217,42.49231246365258,38.50559957944929
2025-09-18 07:24:00,145,0.01,8.743835033344176,40.0741378289659,34.22975353600133
2025-09-18 07:24:00,146,0.04,12.227499594832926,42.75722322139613,36.64210984495843
2025-09-18 07:24:00,149,0.02,10.812651532197762,41.81524472552325,33.113697789993445
2025-09-18 07:24:00,156,0.06,13.578149667847244,43.58356683159527,31.36073810773994
2025-09-18 07:24:00,163,0.05,2.1367502917848253,37.93540271175087,
2025-09-18 07:24:00,165,0.02,6.718407140900492,41.274912227836296,
2025-09-18 07:24:00,167,0.04,13.328540163813276,34.107462204072256,
2025-09-18 07:24:00,168,0.01,9.343452738479787,37.0774826273245,
2025-09-18 07:24:00,173,0.07,14.0261184949148,40.43585443097792,
2025-09-18 07:24:00,223,0.02,12.658973700905825,35.72748737433707,
2025-09-18 07:24:00,225,0.01,5.830579440517221,39.31177286355076,
2025-09-18 07:24:00,242,0.0,8.649076292403928,42.007286620344765,
2025-09-18 07:25:00,1,,11.250061394357136,37.95220584517357,28.98823563575811
2025-09-18 07:25:00,2,0.01,9.368173929007543,38.75322540913226,32.976877449238785
